invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"P/2015/7283","2015-08-03","5062","FR-ST0138","18 x 16 1/2 x 11"" Plastic Stackable Bins - Blue","3.00","1","PCE","19.95000","PCE"
"P/2015/7283","2015-08-03","5063","FR-ST0139","15 x 8 x 7"" Plastic Stackable Bins - Blue","12.00","1","PCE","7.15000","PCE"
"P/2015/7283","2015-08-03","5064","FR-ST0140","11 x 8 x 7"" Plastic Stackable Bins - Blue","6.00","1","PCE","7.65000","PCE"
"P/2015/4099","2015-01-23","5065","FR-ST0141","5 1/2 x 4 x 3"" Plastic Stackable Bins - Blue","24.00","1","PCE","1.05000","PCE"
"P/2015/4103","2015-01-28","5066","FR-ST0142","7 1/2 x 4 x 3"" Plastic Stackable Bins - Blue","24.00","1","PCE","1.45000","PCE"
"P/2015/4368","2015-01-16","5067","FR-ST0143","11 x 5 1/2 x 5"" Plastic Stackable Bins - Blue","12.00","1","PCE","3.59000","PCE"
"P/2015/4368","2015-01-16","5068","FR-ST0144","11 x 24 x 4"" Plastic Shelf Bins - Green","6.00","1","PCE","10.55000","PCE"
"P/2015/4032","2015-01-23","5069","DC-MS0040","TAZ 4, One Pager (Brochure and Specs)","1000.00","1","PCE","0.20000","PCE"
"P/2015/4089","2015-01-20","5070","OF-MS0300","Wall Mount Plastic Hanging File Holder (3 Pocket, Letter Size)","4.00","1","PCE","17.99000","PCE"
"P/2015/4089","2015-01-20","5071","OF-MS0301","Wall Mount Plastic Hanging File Holder (Single Unit, Letter Size)","4.00","1","PCE","8.99000","PCE"
"P/2015/4089","2015-01-20","5072","OF-MS0302","Command 3M Adheseve No Mark Strips (Large)","6.00","1","PCE","7.19000","PCE"
"P/2015/7688","2015-09-01","5073","OF-MS0306","AA Batteries, Box of 24","1.00","1","PCE","24.99000","PCE"
"P/2015/4089","2015-01-20","5074","OF-MS0304","No Smoking Within 50 Feet","2.00","1","PCE","15.29000","PCE"
"P/2015/4089","2015-01-20","5075","OF-MS0305","Restricted Area, Do Not Enter Authorized Personnel Only, Graphic, 10X14, .04","1.00","1","PCE","18.99000","PCE"
"P/2015/6629","2015-06-16","5076","OF-MS0307","Traffic Cone, Plain, 28"" Height, 15-1/4"" Square Base, Orange","2.00","1","PCE","5.54000","PCE"
"P/2015/3991","2015-01-16","5077","TL-HD0257","Miniature Metric Combination Wrench, 10 Piece Set in a Vinyl Pouch, 4 to 11 mm Size Rang","1.00","1","PCE","33.83000","PCE"
"P/2015/3991","2015-01-16","5078","TL-HD0258","Cobalt Steel Wire Gauge Size Chucking Reamer, 8 Wire Gauge Size, 1-1/4"" Flute Length, .1895"" Shank Diameter","1.00","1","PCE","16.67000","PCE"
"P/2015/3991","2015-01-16","5079","TL-HD0259","Cobalt Steel Wire Gauge Size Chucking Reamer, 9 Wire Gauge Size, 1-1/4"" Flute Length, .1895"" Shank Diameter","1.00","1","PCE","16.67000","PCE"
"P/2015/8202","2015-09-25","5080","OF-CS0264","Calculator Paper","12.00","1","PCE","5.99000","PCE"
"P/2015/4162","2015-01-19","5081","RM-MS0006","Magnetic Iron Filament, 1.75mm 1500g (DO NOT USE) ","4.00","1","PCE","105.30000","PCE"
"P/2015/4051","2015-01-21","5082","HD-MS0265","Medium White F5 Felt Strip, 1/4"" Thick, 1/2"" Wide, Plain Back, 10' Length","1.00","1","PCE","13.10000","PCE"
"P/2015/4051","2015-01-21","5083","HD-MS0266","Soft Gray F7 Felt Strip, 1/2"" Thick, 1/4"" Width, Plain Back, 10' Length","1.00","1","PCE","12.90000","PCE"
"P/2015/4051","2015-01-21","5084","HD-MS0267","Hard Off-White S2 Felt Sheet, 1/4"" Thick, 12"" x 12"", S2-32, Plain Backed","1.00","1","PCE","30.54000","PCE"
"P/2015/4051","2015-01-21","5085","HD-MS0268","Foam Selector Pack, 13 Pieces of Different Material","1.00","1","PCE","43.04000","PCE"
"P/2015/4051","2015-01-21","5086","HD-MS0269","Wire-Reinforced Flexible Graphite Packing, 1/4"" Size, 5' Length","1.00","1","PCE","43.47000","PCE"
"P/2015/4051","2015-01-21","5087","HD-MS0270","Lubricated Graphite Aramid Packing, 1/4"" Size, 5' Length","1.00","1","PCE","37.88000","PCE"
"P/2015/4051","2015-01-21","5088","HD-MS0271","Graphite-Impregnated Aramid Packing, 1/4"" Size, 5' Length","1.00","1","PCE","25.42000","PCE"
"P/2015/4051","2015-01-21","5089","HD-MS0272","Carbon-Reinforced Flexible Graphite Packing, 1/4"" Size, 5 ft Length","1.00","1","PCE","40.61000","PCE"
"P/2015/6887","2015-07-14","5090","SH-BX0042","13x13x4.5"" Brown Shipper for Taz Glass","200.00","1","PCE","0.93890","PCE"
"P/2015/4329","2015-01-21","5091","TL-HD0260","4.5mm Metric Combination Ignition Wrench - Crome","2.00","1","PCE","2.99000","PCE"
"P/2015/7664","2015-09-10","5092","TL-HD0261","Ultra-Grip Stainless Steel Screwdriver, 1/8"" Tip Width, 3-1/8"" Long Slotted Narrow Round Blade","5.00","1","PCE","9.04000","PCE"
"P/2015/4465","2015-02-11","5093","TL-HD0262","3/8"" Square Drive High-Torque Ratchet Wrench, Push-Button Release, 7-5/8"" Overall Length, Chrome Finish","1.00","1","PCE","25.85000","PCE"
"P/2015/4465","2015-02-11","5094","TL-HD0263","3/8"" Square Drive Metric Socket, 6-Point Standard, 13 mm Size, 1-1/8"" Overall Length, Chrome Finish","1.00","1","PCE","4.94000","PCE"
"P/2015/4050","2015-01-22","5095","HD-MS0273","1-1/2"" Width x 60 Yds L, 7 Day, 3M #2090, Blue Long-Life Masking Tape","24.00","1","PCE","7.79000","PCE"
"P/2015/4033","2015-01-22","5097","DC-MN0014","LulzBot Mini User Manual (PDF)","1.00","1","PCE","9.49000","PCE"
"P/2015/8015","2015-09-16","5103","DC-MS0041","EC Declaration of Conformity, TAZ v5.0","3050.00","1","PCE","0.14950","PCE"
"P/2015/4186","2015-02-05","5104","DC-LB0033","TAZ v5.0 serial number sticker, KT-PR0017EU","160.00","1","PCE","0.01406","PCE"
"P/2015/4186","2015-02-05","5105","DC-LB0034","Label, Lulzbot TAZ 5.0 Barcode, KT-PR0017EU","80.00","1","PCE","0.04063","PCE"
"P/2015/4186","2015-02-05","5106","DC-LB0035","TAZ v5.0 serial number sticker, KT-PR0017AU","160.00","1","PCE","0.01406","PCE"
"P/2015/4186","2015-02-05","5107","DC-LB0036","Label, Lulzbot TAZ 5.0 Barcode, KT-PR0017AU","80.00","1","PCE","0.04063","PCE"
"P/2015/4099","2015-01-23","5110","FR-ST0145","Plastic Stackable Bins - Green, 15 x 8 x 7""","12.00","1","PCE","6.80000","PCE"
"P/2015/7138","2015-07-29","5111","HD-MS0002-4","Taz - Borosilicate Glass Bed 300mm x 300mm x +/-.76mm (11.811"" x 11.811"" +/-.030"") Edges Ground and Chamfered","2.00","1","PCE","11.65000","PCE"
"P/2015/8733","2015-10-20","5112","HD-MS0211-1","Mini - Borosilicate Glass Bed 170mm x 170mm x +/-.76mm (6.693"" x 6.693"" +/-.030) Edges Ground and Chamfered","700.00","1","PCE","6.75000","PCE"
"P/2015/7130","2015-07-28","5113","OF-MS0308","12 x 8 x 20"" 2 Mil Gusseted Poly Bags 500/carton","2.00","1","PCE","78.00000","PCE"
"P/2015/7130","2015-07-28","5114","OF-MS0309","24 x 12 x 12"" Corrugated Boxes 20/bundle","60.00","1","PCE","1.27000","PCE"
"P/2015/4088","2015-01-28","5115","TL-HD0264","3/8"" Square Drive Metric Socket, 6-Point Standard, 16 mm Size, 1-1/8"" Overall Length, Chrome Finish","3.00","1","PCE","5.18000","PCE"
"P/2015/4088","2015-01-28","5116","TL-PW0069","Heat-Resistant Cobalt Steel Jobbers Drill Bit, 1.5mm, 40mm Overall Length, 14.99mm Drill Depth, 135 Degree Point","12.00","1","PCE","1.99000","PCE"
"P/2015/4088","2015-01-28","5117","TL-PW0070","Heat-Resistant Cobalt Steel Jobbers Drill Bit, 2mm, 49mm Overall Length, 20.00mm Drill Depth, 135 Degree Point","12.00","1","PCE","1.98000","PCE"
"P/2015/7628","2015-08-25","5118","TL-HD0265","Crimper HAND TOOL FRAME/DIE LOC. PP15/30 #12/20 - PP 15/30 20-12 AWG","1.00","1","PCE","257.14000","PCE"
"P/2015/4308","2015-01-27","5119","HD-MS0274","12"" x 18"" Vantage Self-Healing Cutting Mat-Blue 10691","2.00","1","PCE","14.94000","PCE"
"P/2015/5637","2015-04-28","5120","HD-MS0275","12"" x 18"" Vantage Self-Healing Cutting Mat-Black 10671","2.00","1","PCE","14.94000","PCE"
"P/2015/8541","2015-10-02","5121","TL-HD0266","VISE-GRIP Pliers, Flush Diagonal with Spring, 4 1/2-Inch ","2.00","1","PCE","13.99000","PCE"
"P/2015/4308","2015-01-27","5122","EL-MS0241","4 GB DataStick Pro USB 2.0 Flash Drive DSP4GB-007","10.00","1","PCE","8.12000","PCE"
"P/2015/4308","2015-01-27","5123","TL-MS0223","MM200 Auto Ranging Multimeter","2.00","1","PCE","44.04000","PCE"
"P/2015/4308","2015-01-27","5124","TL-HD0267","Panduit CT-1525 Contour Crimp Controlled Cycle Tool","1.00","1","PCE","278.66000","PCE"
"P/2015/4308","2015-01-27","5125","TL-CS0135","Saunders UHU Glue Stick, 1.41 oz., White, Pack of 12","1.00","14","pkg, 12","30.95000","PCE"
"P/2015/7328","2015-08-03","5127","TL-MS0224","RAPID REMOVER Adhesive Remover for Vinyl Wraps Graphics Decals Stripes 1 Gallon Bottle","4.00","1","PCE","74.00000","PCE"
"P/2015/4195","2015-02-02","5129","OF-WU0030","Sharpie® Metallic Fine Point Permanent Markers; Silver, 4/Pack","1.00","1","PCE","8.49000","PCE"
"P/2015/4195","2015-02-02","5130","OF-MS0310","Quill Brand® Wire Desk Accessories; Step File, Black","1.00","1","PCE","13.99000","PCE"
"P/2015/4195","2015-02-02","5131","OF-PA0032","Mead® Spiral Notebook 8x10-1/2""; Wide Ruling, White, 70 Sheets, Punched","12.00","1","PCE","3.19000","PCE"
"P/2015/8050","2015-09-01","5133","EL-MS0242","TAPE COPPER FOIL 12.7MMX5.5","39.00","1","PCE","13.84000","PCE"
"P/2015/4306","2015-02-03","5134","EL-CA0068","1.5 Feet USB 2.0 Extender Cable - A Male to A Female 28/24AWG Extension Gold Plated (Black)","3.00","1","PCE","3.29000","PCE"
"P/2015/4306","2015-02-03","5135","TL-HD0269","Wood Handle Rubber Mallet Set, 3-Piece","1.00","1","PCE","9.99000","PCE"
"P/2015/6389","2015-06-17","5136","SH-BX0043","24x18x18 Brown Recycled Box","200.00","1","PCE","2.41000","PCE"
"P/2015/4184","2015-02-04","5137","SH-BX0044","24x18x12 Brown Recycled Box","60.00","1","PCE","2.21000","PCE"
"P/2015/4693","2015-02-03","5139","FR-ST0146","Heavy-Duty Steel Shelving - 48 x 24 x 84""","1.00","1","PCE","395.00000","PCE"
"P/2015/4693","2015-02-03","5140","FR-ST0147","Additional Heavy-Duty Steel Shelf - 48 x 24""","1.00","1","PCE","77.00000","PCE"
"P/2015/4725","2015-03-20","5141","KT-EL0050","Uni-A Pneumatic Side  Feed / Middle Banded Applicator for Processing TE Terminal #3-350819-2","1.00","1","PCE","3695.00000","PCE"
"P/2015/4725","2015-03-20","5142","KT-EL0051","Uni-A Additional Tooling Set for TE Terminal #3-350819-2","2.00","1","PCE","370.00000","PCE"
"P/2015/4145","2015-01-01","5144","OF-CS0265","HP 950XI/ 951 Tri-Color InkJet ","1.00","1","PCE","93.99000","PCE"
"P/2015/4145","2015-01-01","5145","OF-MS0311","Fellowes Self-Adhesive Laminating Sheets ","1.00","1","PCE","26.99000","PCE"
"P/2015/4145","2015-01-01","5146","OF-CS0266","Lysol® Disinfecting Wipes; Lemon & Lime Blossom® Scent, 110 Wipes WHITE ","2.00","1","PCE","5.99000","PCE"
"P/2015/4321","2015-02-05","5148","OF-CS0267","4 ft. T8 32-Watt Natural Light (5000K) ALTO Linear Fluorescent Light Bulb (2-Pack)","1.00","28","pkg, 2","9.47000","PCE"
"P/2015/4321","2015-02-05","5149","OF-MS0312","All Season Shop Light 4 ft. 2-Light Grey T8 Strip Fluorescent","6.00","1","PCE","19.97000","PCE"
"P/2015/4146","2015-01-13","5150","OF-MS0313","1,200 lb. 1/4 in. x 2-1/4 in. Stainless-Steel Quick Link","2.00","1","PCE","5.24000","PCE"
"P/2015/4146","2015-01-13","5151","OF-MS0314","280 lb. x 5/16 in. x 3-1/4 in. Stainless Steel Spring Link","2.00","1","PCE","6.67000","PCE"
"P/2015/4146","2015-01-13","5152","HD-MS0276","#2/0 x 1 ft. Zinc-Plated Passing Link Chain","7.00","1","PCE","1.15000","PCE"
"P/2015/8495","2015-10-10","5153","HD-MS0277","Bearing 627 Ball Bearings 627 RS - BLACK","12300.00","1","PCE","0.65000","PCE"
"P/2015/4217","2015-01-01","5154","OF-MS0315","Hunter Douglas Celebrity 1"" Blinds 276 - Silverado","2.00","1","PCE","110.98500","PCE"
"P/2015/4176","2015-01-09","5155","OF-MS0316","Command Outdoor Medium Slate Terrace Hooks, 2 Hooks, 4 Strips ","2.00","1","PCE","4.27000","PCE"
"P/2015/4176","2015-01-09","5156","OF-CS0252","Lysol Disinfectant Spray, Spring Waterfall Scent, 12.5 oz. ","1.00","1","PCE","3.93000","PCE"
"P/2015/4177","2015-01-14","5157","FR-FU0052","Quartet Cork Bulletin Board, 2' x 3', Oak Frame ","1.00","1","PCE","9.97000","PCE"
"P/2015/4180","2015-01-19","5158","TL-HD0270","Ace 9/64in x 2-1/2in Pro Series Precision Slotted Screwdriver","1.00","1","PCE","4.99000","PCE"
"P/2015/4558","2015-02-11","5159","FR-ST0148","Flush-Front Silent 16-Person Locker - 12x18x12"" Openings - Unassembled - Tan","1.00","1","PCE","726.75000","PCE"
"P/2015/4557","2015-02-10","5160","EL-CA0069","15ft USB 2.0 A Male to Micro 5pin Male 28/24 AWG Cable w/Ferrite Core (Gold Plated)","10.00","1","PCE","1.70000","PCE"
"P/2015/4557","2015-02-10","5161","EL-CA0070","15ft. USB 2.0 A Male to Mini - B 5pin Male 28/24 AWG Cable w/Ferrite Core (Gold Plated)","7.00","1","PCE","1.82000","PCE"
"P/2015/6823","2015-07-02","5162","OF-CS0268","Goo Gone Remover Spray Gel - 12 fl oz ","2.00","1","PCE","3.96000","PCE"
"P/2015/4536","2015-02-12","5163","TL-HD0272","Sharpie Paint Markers gold medium","1.00","1","PCE","5.99000","PCE"
"P/2015/4536","2015-02-12","5164","TL-HD0271"," Sharpie Paint Marker Pen Oil Base Medium Point, Blue Box of 12 ","1.00","14","pkg, 12","11.76000","PCE"
"P/2015/5129","2015-03-31","5165","OF-CS0269","Jabra MOVE Wireless Bluetooth Stereo Headset","1.00","1","PCE","93.59000","PCE"
"P/2015/4536","2015-02-12","5166","EL-CA0071","Plantronics APD-80 CS500/SAVI EHS For Grandstream","2.00","1","PCE","55.22000","PCE"
"P/2015/4536","2015-02-12","5167","OF-CP0163"," Samsung SD300 Series S22D300NY 21.5-Inch Screen LED-lit Monitor","2.00","1","PCE","153.63000","PCE"
"P/2015/4536","2015-02-12","5168","OF-CP0164","EZOPower 8-Port High-Performance 96W 19.2A Smart USB Charger with Fast Charging 2.4A Ports","2.00","1","PCE","42.99000","PCE"
"P/2015/4536","2015-02-12","5169","OF-CP0165","Plugable USB 2.0 10-Port High Speed Hub with 12.5W Power Adapter and Two Flip-Up Ports (Terminus Technology FE1.1s & 2.1 Chipset","2.00","1","PCE","22.95000","PCE"
"P/2015/5399","2015-04-01","5171","HD-MS0278","3M 468MP Adhesive Transfer Tape - 14.40""x60 yards - TAZ","12.00","1","PCE","422.49000","PCE"
"P/2015/4293","2015-02-02","5173","MK-MS0030","GE blacklight 60 watt A19 1-pack ","1.00","1","PCE","3.63000","PCE"
"P/2015/4321","2015-02-05","5174","OF-CS0270","4 ft. T8 32-Watt Natural Light (5000K) Linear Fluorescent Light Bulbs (10-Pack) ","1.00","19","pkg, 10","43.97000","PCE"
"P/2015/4318","2015-01-17","5176","OF-MS0317","BEHRINGER EUROLIVE B205D - Ultra-Compact 150-Watt PA/Monitor Speaker System","1.00","1","PCE","199.99000","PCE"
"P/2015/4318","2015-01-17","5177","OF-MS0318","Shure A58WS-BLK Foam Windscreen for All Shure Ball Type Microphones, Black","1.00","1","PCE","5.70000","PCE"
"P/2015/4318","2015-01-17","5178","OF-MS0319","Mediabridge 3.5mm Male to 2-Male RCA Adapter (12 Feet) - Step Down Design","1.00","1","PCE","10.99000","PCE"
"P/2015/4318","2015-01-17","5179","OF-MS0320","Shure SM58S Vocal Microphone (with On Off Switch)","1.00","1","PCE","104.00000","PCE"
"P/2015/4318","2015-01-17","5180","OF-MS0321","GLS Audio 25 foot Mic Cable Patch Cords - XLR Male to XLR Female Black Microphone Cables - 25' Balanced Mic Snake Cord - Single","1.00","1","PCE","14.99000","PCE"
"P/2015/6862","2015-07-22","5182","TL-HD0273","Black Long Cap - 0.187"" x 2.00"" - For Dental Pick (Larger Cap) ","48.00","15","pkg, 50","11.35000","PCE"
"P/2015/6316","2015-06-08","5183","OF-MS0322","Canon® HS-20TG Hand-Held 12-Digit Calculator","4.00","1","PCE","13.99000","PCE"
"P/2015/4742","2015-02-24","5184","OF-MS0323","Falcon® Dust-Off® Anti-Static Screen/Monitor Cleaning Wipes; 24 Pack","2.00","1","PCE","4.99000","PCE"
"P/2015/4411","2015-02-23","5185","EL-CA0072","10ft USB Cable 2.0 EXT 3M Gold, A Male to A Female","10.00","1","PCE","6.46000","PCE"
"P/2015/4537","2015-02-24","5186","OF-CP0166","Samsung Simple LED 21.5"" Monitor with High Glossy Finish (S22D300HY)","3.00","1","PCE","139.99000","PCE"
"P/2015/4537","2015-02-24","5187","OF-CP0167","Anker® USB 3.0 Card Reader 8-in-1 for SDXC, SDHC, SD, MMC, RS-MMC, Micro SDXC, Micro SD, Micro SDHC Card, Support UHS-I Cards","2.00","1","PCE","8.99000","PCE"
"P/2015/4745","2015-02-28","5188","OF-CP0168","MatterControl Touch 3D Printer Controller","25.00","1","PCE","180.00000","PCE"
"P/2015/5792","2015-05-13","5195","DC-LB0040","Label, Lulzbot Mini Barcode, NA","1308.00","1","PCE","0.14000","PCE"
"P/2015/5792","2015-05-13","5196","DC-LB0041","Label, Lulzbot Mini Barcode, EU","97.00","1","PCE","0.14000","PCE"
"P/2015/5792","2015-05-13","5197","DC-LB0042","Label, Lulzbot Mini Barcode, AU","97.00","1","PCE","0.14000","PCE"
"P/2015/5792","2015-05-13","5199","DC-LB0043","Mini v1 serial number sticker, NA","1308.00","1","PCE","0.01400","PCE"
"P/2015/5792","2015-05-13","5200","DC-LB0044","Mini v1 serial number sticker, EU","97.00","1","PCE","0.01400","PCE"
"P/2015/5792","2015-05-13","5201","DC-LB0045","Mini v1 serial number sticker, AU","97.00","1","PCE","0.01400","PCE"
"P/2015/4417","2015-03-04","5202","HD-BT0144","Black Alloy Steel Flat-Head Socket Cap Screw, Class 10.9, M3 Size, 25mm Length, .50mm Pitch, packs of 50","2.00","15","pkg, 50","6.83000","PCE"
"P/2015/4417","2015-03-04","5203","HD-BT0145","Thread-Locking Socket Head Cap Screw, Alloy Steel, M5 Thread, 12mm Long, 0.8mm Pitch, packs of 25","2.00","47","pkg, 100 (OLD DO NOT USE)","12.05000","PCE"
"P/2015/4417","2015-03-04","5204","EL-MS0243","Corrugated Wrap-Around Polyethylene Sleeving, 3/8"" ID, 100' Length, Blue","1.00","12","ft, 100","45.81000","mm"
"P/2015/4417","2015-03-04","5205","HD-MS0280","Miniature Cutoff Wheel for Dremel-Type Tools for Most Metals, 1-1/2"" Diameter, 0.040"" Thick, 90 Grit, packs of 12","1.00","14","pkg, 12","13.10000","PCE"
"P/2015/4417","2015-03-04","5206","HD-MS0281","Miniature Cutoff Wheel for Dremel-Type Tools for Soft Metals, 1-1/2"" Diameter, packs of 2","1.00","28","pkg, 2","3.80000","PCE"
"P/2015/7140","2015-07-31","5207","PP-MP0085","Bed finger, Dual","6000.00","1","PCE","3.00000","PCE"
"P/2015/7140","2015-07-31","5208","PP-MP0086","Lower bracket, Dual","1500.00","1","PCE","9.00000","PCE"
"P/2015/7140","2015-07-31","5209","PP-MP0087","Dual extruder v2.0 mount","1500.00","1","PCE","7.00000","PCE"
"P/2015/4815","2015-03-10","5210","FR-BN0012","Set of 4 Bench Risers","1.00","32","pkg, 4","10.69000","PCE"
"P/2015/4702","2015-03-10","5211","TL-HD0274","Flexible Screwdriver-Bit Extension, Light Duty, 42 in.-lbs. Maximum Torque, 7-1/2"" Length","6.00","1","PCE","8.91000","PCE"
"P/2015/8057","2015-10-06","5212","TL-PW0071","Hex Power Bit, 1/4"" Hex Shank, 1.5mm Hex Size, 2"" Length","4.00","1","PCE","6.22000","PCE"
"P/2015/4630","2015-03-10","5213","SH-PG0088","11 1⁄8 x 8 3⁄4 x 2"" Kraft Literature Mailers","50.00","1","PCE","0.70000","PCE"
"P/2015/4630","2015-03-10","5214","SH-PG0089","8 x 8 x 3"" Kraft Literature Mailers","50.00","1","PCE","0.72000","PCE"
"P/2015/7669","2015-09-10","5220","RM-NY0010","Taulman PCTPE, 3mm Filament, 1lb Reel","24.00","1","PCE","12.00000","PCE"
"P/2015/4804","2015-03-03","5221","OF-CP0169","Netgear 6000450 MIMO Antenna with 2 TS-9 Connectors ","1.00","1","PCE","35.12000","PCE"
"P/2015/4559","2015-01-26","5223","OF-MS0324","Haier 5.0 CU FT Chest Freezer","1.00","1","PCE","161.08000","PCE"
"P/2015/5064","2015-03-17","5224","OF-MS0325"," Antec Advance 3X Strength Cleaning Wipes 100-Pack","3.00","1","PCE","21.95000","PCE"
"P/2015/4899","2015-03-27","5225","PP-MP0088","300mm Bed Mount Plate v4.0","10.00","1","PCE","17.43000","PCE"
"P/2015/4899","2015-03-27","5226","PP-MP0089","Case, Right End","10.00","1","PCE","30.32000","PCE"
"P/2015/4899","2015-03-27","5227","PP-MP0090","Case, Left End","10.00","1","PCE","69.50000","PCE"
"P/2015/4899","2015-03-27","5228","PP-MP0091","Case, Electronics Enclosure","10.00","1","PCE","35.54000","PCE"
"P/2015/4899","2015-03-27","5229","PP-MP0092","Case, LCD Enclosure","10.00","1","PCE","14.86000","PCE"
"P/2015/4623","2015-03-14","5230","TL-HD0275","Wera Tools 05059603001 2MM HEX BIT 840/4 1/4""DR WERA TOOLS","5.00","1","PCE","7.85000","PCE"
"P/2015/4738","2015-03-16","5232","FR-ST0149","Mobile Shelving - 48 x 18 x 78""","1.00","1","PCE","239.00000","PCE"
"P/2015/4738","2015-03-16","5233","FR-ST0150","Additional Chrome Wire Shelves - 48 x 18""","1.00","1","PCE","69.00000","PCE"
"P/2015/5739","2015-05-07","5236","FR-ST0151","Plastic Shelf Bins - Black, 11 x 18 x 6""","9.00","1","PCE","10.60000","PCE"
"P/2015/8649","2015-10-29","5237","TL-HD0276","Tape Measure - 1"" x 25'","3.00","1","PCE","10.00000","PCE"
"P/2015/5066","2015-03-17","5238","OF-BK0043","Book:  Financial Accounting with Odoo: Versions 6, 7, and 8 by Mr Gregory A Mader","1.00","1","PCE","28.56000","PCE"
"P/2015/5066","2015-03-17","5239","OF-MS0326","66x60 Workstation Chairmat","1.00","1","PCE","83.45000","PCE"
"P/2015/8586","2015-11-05","5240","RM-MS0007","Conductive PLA Filament, 2.85mm 500g, Proto-Pasta","8.00","1","PCE","48.00000","PCE"
"P/2015/4827","2015-03-18","5241","TL-HD0277","Alligator Clip with Banana Jack, 1-31/32"" Length, Steel","1.00","19","pkg, 10","3.60000","PCE"
"P/2015/4827","2015-03-18","5242","TL-PW0072","Metric Black Oxide High-Speed Steel Short Length Drill Bit, 1 mm, 26 mm Overall, 3.9 mm Drill Depth, 118 Degree Point","5.00","1","PCE","1.90000","PCE"
"P/2015/4827","2015-03-18","5243","TL-PW0073","High-Speed Steel Micro-Size Drill Bit, .0354"" Size, 1-1/2"" Overall Length, .63"" Drill Depth","2.00","1","PCE","2.67000","PCE"
"P/2015/4827","2015-03-18","5244","TL-PW0074","High-Speed Steel Micro-Size Drill Bit, .0315"" Size, 1-3/8"" Overall Length, .50"" Drill Depth","2.00","1","PCE","2.67000","PCE"
